step,loss,tokens_B,lr,timestamp
692000,1.9073,11.34,1.42e-04,2026-09-08 16:26:55
692500,2.0240,11.35,1.42e-04,2026-09-08 16:28:02
693000,2.0160,11.35,1.41e-04,2026-09-08 16:29:10
693500,2.0380,11.36,1.41e-04,2026-09-08 16:30:16
694000,1.9994,11.37,1.41e-04,2026-09-08 16:31:24
694500,2.0223,11.38,1.41e-04,2026-09-08 16:32:33
695000,2.0362,11.39,1.41e-04,2026-09-08 16:33:42
695500,1.9315,11.40,1.41e-04,2026-09-08 16:34:49
696000,2.0202,11.40,1.40e-04,2026-09-08 16:35:56
696500,1.9721,11.41,1.40e-04,2026-09-08 16:37:03
697000,2.0455,11.42,1.40e-04,2026-09-08 16:38:24
697500,1.9533,11.43,1.40e-04,2026-09-08 16:39:31
698000,2.0043,11.44,1.40e-04,2026-09-08 16:40:39
698500,1.9812,11.44,1.40e-04,2026-09-08 16:41:46
699000,2.0170,11.45,1.39e-04,2026-09-08 16:42:53
699500,2.1801,11.46,1.39e-04,2026-09-08 16:44:01
700000,2.0051,11.47,1.39e-04,2026-09-08 16:45:08
700500,2.0283,11.48,1.39e-04,2026-09-08 16:46:18
701000,2.0640,11.49,1.39e-04,2026-09-08 16:47:26
701500,2.0709,11.49,1.39e-04,2026-09-08 16:48:34
702000,2.1192,11.50,1.38e-04,2026-09-08 16:49:41
702500,2.0068,11.51,1.38e-04,2026-09-08 16:50:48
703000,1.9168,11.52,1.38e-04,2026-09-08 16:51:55
703500,2.0203,11.53,1.38e-04,2026-09-08 16:53:15
704000,2.0516,11.53,1.38e-04,2026-09-08 16:54:22
704500,2.0833,11.54,1.38e-04,2026-09-08 16:55:28
705000,2.0525,11.55,1.37e-04,2026-09-08 16:56:35
705500,1.9997,11.56,1.37e-04,2026-09-08 16:57:44
706000,1.9866,11.57,1.37e-04,2026-09-08 16:58:53
706500,2.0069,11.58,1.37e-04,2026-09-08 17:00:01
707000,2.0723,11.58,1.37e-04,2026-09-08 17:01:08
707500,2.0992,11.59,1.37e-04,2026-09-08 17:02:15
708000,2.0458,11.60,1.36e-04,2026-09-08 17:03:22
708500,1.9866,11.61,1.36e-04,2026-09-08 17:04:30
709000,2.0117,11.62,1.36e-04,2026-09-08 17:05:37
709500,2.0498,11.62,1.36e-04,2026-09-08 17:06:44
710000,1.9725,11.63,1.36e-04,2026-09-08 17:08:04
710500,2.0267,11.64,1.36e-04,2026-09-08 17:09:13
711000,2.0424,11.65,1.35e-04,2026-09-08 17:10:20
711500,2.0492,11.66,1.35e-04,2026-09-08 17:11:27
712000,2.0995,11.67,1.35e-04,2026-09-08 17:12:35
712500,1.9748,11.67,1.35e-04,2026-09-08 17:13:43
713000,2.0858,11.68,1.35e-04,2026-09-08 17:14:51
713500,1.9744,11.69,1.35e-04,2026-09-08 17:15:58
714000,2.0628,11.70,1.34e-04,2026-09-08 17:17:07
714500,2.0300,11.71,1.34e-04,2026-09-08 17:18:16
715000,2.1241,11.71,1.34e-04,2026-09-08 17:19:24
715500,2.0258,11.72,1.34e-04,2026-09-08 17:20:32
716000,1.9413,11.73,1.34e-04,2026-09-08 17:21:39
716500,2.0945,11.74,1.34e-04,2026-09-08 17:23:00
717000,2.0392,11.75,1.33e-04,2026-09-08 17:24:08
717500,1.9325,11.76,1.33e-04,2026-09-08 17:25:16
718000,1.9927,11.76,1.33e-04,2026-09-08 17:26:23
718500,2.0193,11.77,1.33e-04,2026-09-08 17:27:31
719000,2.0433,11.78,1.33e-04,2026-09-08 17:28:40
719500,2.0286,11.79,1.33e-04,2026-09-08 17:29:47
720000,2.0837,11.80,1.32e-04,2026-09-08 17:30:57
720500,1.9538,11.80,1.32e-04,2026-09-08 17:32:06
721000,2.0472,11.81,1.32e-04,2026-09-08 17:33:14
721500,2.0347,11.82,1.32e-04,2026-09-08 17:34:22
722000,2.2042,11.83,1.32e-04,2026-09-08 17:35:29
722500,2.0424,11.84,1.32e-04,2026-09-08 17:36:37
723000,1.9753,11.85,1.31e-04,2026-09-08 17:37:44
723500,2.0059,11.85,1.31e-04,2026-09-08 17:39:58
724000,1.9573,11.86,1.31e-04,2026-09-08 17:42:25
724500,2.0152,11.87,1.31e-04,2026-09-08 17:44:51
725000,2.0398,11.88,1.31e-04,2026-09-08 17:47:17
725500,2.0367,11.89,1.31e-04,2026-09-08 17:49:45
726000,2.0828,11.89,1.30e-04,2026-09-08 17:51:15
726500,1.9509,11.90,1.30e-04,2026-09-08 17:52:23
727000,2.0199,11.91,1.30e-04,2026-09-08 17:53:43
727500,1.9367,11.92,1.30e-04,2026-09-08 17:54:50
728000,1.9584,11.93,1.30e-04,2026-09-08 17:55:58
728500,2.0713,11.94,1.30e-04,2026-09-08 17:57:05
729000,1.9775,11.94,1.29e-04,2026-09-08 17:58:12
729500,1.9708,11.95,1.29e-04,2026-09-08 17:59:20
730000,1.8892,11.96,1.29e-04,2026-09-08 18:00:28
730500,2.0237,11.97,1.29e-04,2026-09-08 18:01:35
731000,1.9893,11.98,1.29e-04,2026-09-08 18:02:43
731500,1.9696,11.98,1.29e-04,2026-09-08 18:03:50
732000,2.0294,11.99,1.28e-04,2026-09-08 18:04:58
732500,1.9693,12.00,1.28e-04,2026-09-08 18:06:05
733000,2.0742,12.01,1.28e-04,2026-09-08 18:07:12
733500,2.0541,12.02,1.28e-04,2026-09-08 18:08:20
734000,2.1137,12.03,1.28e-04,2026-09-08 18:09:39
734500,2.0891,12.03,1.28e-04,2026-09-08 18:10:46
735000,2.0221,12.04,1.27e-04,2026-09-08 18:11:53
735500,1.9319,12.05,1.27e-04,2026-09-08 18:13:01
736000,2.0414,12.06,1.27e-04,2026-09-08 18:14:08
736500,1.9699,12.07,1.27e-04,2026-09-08 18:15:15
737000,1.9858,12.08,1.27e-04,2026-09-08 18:16:23
737500,2.1777,12.08,1.27e-04,2026-09-08 18:17:30
738000,2.1063,12.09,1.26e-04,2026-09-08 18:18:38
738500,1.9750,12.10,1.26e-04,2026-09-08 18:19:45
739000,1.9460,12.11,1.26e-04,2026-09-08 18:20:51
739500,2.0201,12.12,1.26e-04,2026-09-08 18:21:58
740000,2.0017,12.12,1.26e-04,2026-09-08 18:23:05
740500,2.0097,12.13,1.26e-04,2026-09-08 18:24:27
741000,1.9510,12.14,1.26e-04,2026-09-08 18:25:33
741500,2.0457,12.15,1.25e-04,2026-09-08 18:26:40
742000,1.9373,12.16,1.25e-04,2026-09-08 18:27:48
742500,1.9827,12.17,1.25e-04,2026-09-08 18:28:56
743000,1.9858,12.17,1.25e-04,2026-09-08 18:30:54
743500,1.9824,12.18,1.25e-04,2026-09-08 18:33:22
744000,2.0795,12.19,1.25e-04,2026-09-08 18:35:49
744500,2.0152,12.20,1.24e-04,2026-09-08 18:37:52
745000,2.0506,12.21,1.24e-04,2026-09-08 18:40:32
745500,2.0692,12.21,1.24e-04,2026-09-08 18:43:01
746000,1.9892,12.22,1.24e-04,2026-09-08 18:44:38
746500,2.0033,12.23,1.24e-04,2026-09-08 18:45:46
747000,2.0434,12.24,1.24e-04,2026-09-08 18:46:52
747500,2.1313,12.25,1.23e-04,2026-09-08 18:48:00
748000,1.9236,12.26,1.23e-04,2026-09-08 18:49:08
748500,2.0725,12.26,1.23e-04,2026-09-08 18:50:15
749000,2.0999,12.27,1.23e-04,2026-09-08 18:51:22
749500,1.9610,12.28,1.23e-04,2026-09-08 18:52:28
750000,1.9842,12.29,1.23e-04,2026-09-08 18:53:35
750500,2.0800,12.30,1.22e-04,2026-09-08 18:54:56
751000,2.0190,12.30,1.22e-04,2026-09-08 18:56:02
751500,2.0238,12.31,1.22e-04,2026-09-08 18:57:09
752000,1.9394,12.32,1.22e-04,2026-09-08 18:58:15
752500,2.0390,12.33,1.22e-04,2026-09-08 18:59:21
753000,1.8772,12.34,1.22e-04,2026-09-08 19:00:28
753500,2.0274,12.35,1.21e-04,2026-09-08 19:01:36
754000,2.0052,12.35,1.21e-04,2026-09-08 19:02:45
754500,2.0525,12.36,1.21e-04,2026-09-08 19:03:53
755000,2.0137,12.37,1.21e-04,2026-09-08 19:05:00
755500,2.0481,12.38,1.21e-04,2026-09-08 19:06:07
756000,1.9911,12.39,1.21e-04,2026-09-08 19:07:15
756500,2.0563,12.39,1.20e-04,2026-09-08 19:08:21
757000,2.0067,12.40,1.20e-04,2026-09-08 19:09:42
757500,2.0457,12.41,1.20e-04,2026-09-08 19:10:49
758000,1.9607,12.42,1.20e-04,2026-09-08 19:11:56
758500,2.1133,12.43,1.20e-04,2026-09-08 19:13:04
759000,2.0385,12.44,1.20e-04,2026-09-08 19:14:10
759500,2.0488,12.44,1.20e-04,2026-09-08 19:15:17
760000,1.9670,12.45,1.19e-04,2026-09-08 19:16:25
760500,1.8462,12.46,1.19e-04,2026-09-08 19:17:32
761000,1.9891,12.47,1.19e-04,2026-09-08 19:18:40
761500,1.9158,12.48,1.19e-04,2026-09-08 19:19:47
762000,1.9712,12.48,1.19e-04,2026-09-08 19:20:55
762500,2.0090,12.49,1.19e-04,2026-09-08 19:22:00
763000,2.0317,12.50,1.18e-04,2026-09-08 19:23:09
763500,2.0149,12.51,1.18e-04,2026-09-08 19:24:16
764000,2.0068,12.52,1.18e-04,2026-09-08 19:25:36
764500,1.9549,12.53,1.18e-04,2026-09-08 19:26:43
765000,1.9852,12.53,1.18e-04,2026-09-08 19:27:51
765500,2.0342,12.54,1.18e-04,2026-09-08 19:28:59
766000,2.0127,12.55,1.17e-04,2026-09-08 19:30:06
766500,2.0033,12.56,1.17e-04,2026-09-08 19:31:13
767000,2.0338,12.57,1.17e-04,2026-09-08 19:32:20
767500,1.9610,12.57,1.17e-04,2026-09-08 19:33:26
768000,1.9765,12.58,1.17e-04,2026-09-08 19:34:34
768500,2.0610,12.59,1.17e-04,2026-09-08 19:35:41
769000,2.0442,12.60,1.16e-04,2026-09-08 19:36:48
769500,2.0710,12.61,1.16e-04,2026-09-08 19:37:56
770000,2.0004,12.62,1.16e-04,2026-09-08 19:39:04
770500,2.0985,12.62,1.16e-04,2026-09-08 19:40:25
771000,2.0195,12.63,1.16e-04,2026-09-08 19:41:32
771500,1.9605,12.64,1.16e-04,2026-09-08 19:42:40
772000,1.9537,12.65,1.16e-04,2026-09-08 19:43:48
772500,1.9847,12.66,1.15e-04,2026-09-08 19:44:55
773000,2.0043,12.66,1.15e-04,2026-09-08 19:46:04
773500,1.9772,12.67,1.15e-04,2026-09-08 19:47:11
774000,2.0493,12.68,1.15e-04,2026-09-08 19:48:19
774500,1.9586,12.69,1.15e-04,2026-09-08 19:49:26
775000,1.9503,12.70,1.15e-04,2026-09-08 19:50:33
775500,1.9611,12.71,1.14e-04,2026-09-08 19:51:41
776000,1.9854,12.71,1.14e-04,2026-09-08 19:52:49
776500,1.9740,12.72,1.14e-04,2026-09-08 19:53:56
777000,2.1306,12.73,1.14e-04,2026-09-08 19:55:17
777500,2.0552,12.74,1.14e-04,2026-09-08 19:56:24
778000,2.0912,12.75,1.14e-04,2026-09-08 19:57:32
778500,2.1038,12.75,1.13e-04,2026-09-08 19:58:38
779000,2.0997,12.76,1.13e-04,2026-09-08 19:59:46
779500,2.0236,12.77,1.13e-04,2026-09-08 20:00:53
780000,1.9733,12.78,1.13e-04,2026-09-08 20:02:00
780500,1.9939,12.79,1.13e-04,2026-09-08 20:03:08
781000,2.0498,12.80,1.13e-04,2026-09-08 20:04:16
781500,2.0730,12.80,1.13e-04,2026-09-08 20:05:23
782000,2.0192,12.81,1.12e-04,2026-09-08 20:06:30
782500,2.0033,12.82,1.12e-04,2026-09-08 20:07:37
783000,1.9953,12.83,1.12e-04,2026-09-08 20:08:45
783500,1.9277,12.84,1.12e-04,2026-09-08 20:09:51
784000,2.0900,12.85,1.12e-04,2026-09-08 20:11:12
784500,1.9692,12.85,1.12e-04,2026-09-08 20:12:21
785000,1.9611,12.86,1.11e-04,2026-09-08 20:13:28
785500,1.9847,12.87,1.11e-04,2026-09-08 20:14:36
786000,2.0378,12.88,1.11e-04,2026-09-08 20:15:44
786500,2.0229,12.89,1.11e-04,2026-09-08 20:16:52
787000,2.0170,12.89,1.11e-04,2026-09-08 20:18:00
787500,1.9709,12.90,1.11e-04,2026-09-08 20:19:09
788000,1.9809,12.91,1.10e-04,2026-09-08 20:20:17
788500,1.9788,12.92,1.10e-04,2026-09-08 20:21:24
789000,1.8904,12.93,1.10e-04,2026-09-08 20:22:32
789500,1.9470,12.94,1.10e-04,2026-09-08 20:23:39
790000,1.9390,12.94,1.10e-04,2026-09-08 20:24:45
790500,1.9782,12.95,1.10e-04,2026-09-08 20:26:07
791000,1.9142,12.96,1.10e-04,2026-09-08 20:27:15
791500,1.8596,12.97,1.09e-04,2026-09-08 20:28:22
792000,2.0529,12.98,1.09e-04,2026-09-08 20:29:29
792500,2.0058,12.98,1.09e-04,2026-09-08 20:30:36
793000,2.0115,12.99,1.09e-04,2026-09-08 20:31:45
793500,1.9048,13.00,1.09e-04,2026-09-08 20:32:53
794000,1.9187,13.01,1.09e-04,2026-09-08 20:33:59
794500,2.0268,13.02,1.08e-04,2026-09-08 20:35:07
795000,1.9669,13.03,1.08e-04,2026-09-08 20:36:16
795500,2.0367,13.03,1.08e-04,2026-09-08 20:37:24
796000,2.0807,13.04,1.08e-04,2026-09-08 20:38:31
796500,1.9883,13.05,1.08e-04,2026-09-08 20:39:39
797000,1.9995,13.06,1.08e-04,2026-09-08 20:40:59
797500,1.9226,13.07,1.08e-04,2026-09-08 20:42:07
798000,2.0246,13.07,1.07e-04,2026-09-08 20:43:14
798500,1.9648,13.08,1.07e-04,2026-09-08 20:44:21
799000,1.9839,13.09,1.07e-04,2026-09-08 20:45:29
799500,1.9604,13.10,1.07e-04,2026-09-08 20:46:37
800000,1.9191,13.11,1.07e-04,2026-09-08 20:47:45
800500,1.9791,13.12,1.07e-04,2026-09-08 20:48:52
801000,1.8771,13.12,1.06e-04,2026-09-08 20:50:01
801500,1.9361,13.13,1.06e-04,2026-09-08 20:51:08
802000,2.0011,13.14,1.06e-04,2026-09-08 20:52:17
802500,1.9177,13.15,1.06e-04,2026-09-08 20:53:24
803000,1.9246,13.16,1.06e-04,2026-09-08 20:54:32
803500,1.9977,13.16,1.06e-04,2026-09-08 20:55:37
804000,1.9200,13.17,1.06e-04,2026-09-08 20:56:58
804500,1.9638,13.18,1.05e-04,2026-09-08 20:58:05
805000,1.9883,13.19,1.05e-04,2026-09-08 20:59:11
805500,2.0286,13.20,1.05e-04,2026-09-08 21:00:19
806000,1.9732,13.21,1.05e-04,2026-09-08 21:01:26
806500,1.9428,13.21,1.05e-04,2026-09-08 21:02:35
807000,1.9583,13.22,1.05e-04,2026-09-08 21:03:42
807500,2.0466,13.23,1.04e-04,2026-09-08 21:04:49
808000,2.0302,13.24,1.04e-04,2026-09-08 21:05:57
808500,2.0002,13.25,1.04e-04,2026-09-08 21:07:05
809000,2.0216,13.25,1.04e-04,2026-09-08 21:08:13
809500,2.1403,13.26,1.04e-04,2026-09-08 21:09:20
810000,1.9620,13.27,1.04e-04,2026-09-08 21:10:28
810500,2.0055,13.28,1.04e-04,2026-09-08 21:11:48
811000,1.9285,13.29,1.03e-04,2026-09-08 21:12:56
811500,2.0174,13.30,1.03e-04,2026-09-08 21:14:03
812000,1.9299,13.30,1.03e-04,2026-09-08 21:15:11
812500,1.9483,13.31,1.03e-04,2026-09-08 21:16:18
813000,1.9025,13.32,1.03e-04,2026-09-08 21:17:25
813500,1.9281,13.33,1.03e-04,2026-09-08 21:18:33
814000,2.0181,13.34,1.03e-04,2026-09-08 21:19:40
814500,2.0143,13.34,1.02e-04,2026-09-08 21:20:48
815000,1.9630,13.35,1.02e-04,2026-09-08 21:21:56
815500,1.9253,13.36,1.02e-04,2026-09-08 21:23:03
816000,2.0697,13.37,1.02e-04,2026-09-08 21:24:11
816500,1.9713,13.38,1.02e-04,2026-09-08 21:25:18
817000,2.0208,13.39,1.02e-04,2026-09-08 21:26:39
817500,2.0471,13.39,1.01e-04,2026-09-08 21:27:45
818000,2.0045,13.40,1.01e-04,2026-09-08 21:28:54
818500,1.9657,13.41,1.01e-04,2026-09-08 21:30:02
819000,1.9817,13.42,1.01e-04,2026-09-08 21:31:10
819500,2.1610,13.43,1.01e-04,2026-09-08 21:32:17
820000,2.0428,13.43,1.01e-04,2026-09-08 21:33:24
820500,2.0195,13.44,1.01e-04,2026-09-08 21:34:30
821000,2.0934,13.45,1.00e-04,2026-09-08 21:35:38
821500,1.9052,13.46,1.00e-04,2026-09-08 21:36:44
822000,1.9500,13.47,1.00e-04,2026-09-08 21:37:52
822500,1.9809,13.48,1.00e-04,2026-09-08 21:38:58
823000,1.9720,13.48,9.98e-05,2026-09-08 21:40:06
823500,1.9919,13.49,9.97e-05,2026-09-08 21:41:12
824000,1.9758,13.50,9.95e-05,2026-09-08 21:42:33
824500,1.9334,13.51,9.94e-05,2026-09-08 21:43:39
825000,2.0026,13.52,9.92e-05,2026-09-08 21:44:46
825500,1.9977,13.52,9.91e-05,2026-09-08 21:45:54
826000,1.8919,13.53,9.89e-05,2026-09-08 21:47:02
826500,1.9722,13.54,9.88e-05,2026-09-08 21:48:08
827000,1.9819,13.55,9.86e-05,2026-09-08 21:49:16
827500,1.9319,13.56,9.85e-05,2026-09-08 21:50:23
828000,1.9551,13.57,9.83e-05,2026-09-08 21:51:31
828500,1.9521,13.57,9.82e-05,2026-09-08 21:52:39
829000,2.0278,13.58,9.80e-05,2026-09-08 21:53:46
829500,1.9991,13.59,9.79e-05,2026-09-08 21:54:53
830000,1.8947,13.60,9.77e-05,2026-09-08 21:56:03
830500,1.9290,13.61,9.76e-05,2026-09-08 21:57:22
831000,2.0145,13.62,9.74e-05,2026-09-08 21:58:31
831500,1.9092,13.62,9.73e-05,2026-09-08 21:59:38
832000,1.9575,13.63,9.71e-05,2026-09-08 22:00:46
832500,1.9804,13.64,9.70e-05,2026-09-08 22:01:53
833000,2.0512,13.65,9.68e-05,2026-09-08 22:03:01
833500,1.9612,13.66,9.67e-05,2026-09-08 22:04:08
834000,2.0213,13.66,9.65e-05,2026-09-08 22:05:15
834500,1.8819,13.67,9.64e-05,2026-09-08 22:06:22
835000,1.9269,13.68,9.62e-05,2026-09-08 22:07:29
835500,1.9482,13.69,9.61e-05,2026-09-08 22:08:37
836000,1.9370,13.70,9.60e-05,2026-09-08 22:09:44
836500,1.9972,13.71,9.58e-05,2026-09-08 22:10:52
837000,1.9177,13.71,9.57e-05,2026-09-08 22:12:12
837500,1.9843,13.72,9.55e-05,2026-09-08 22:13:20
838000,1.9323,13.73,9.54e-05,2026-09-08 22:14:27
838500,1.9777,13.74,9.52e-05,2026-09-08 22:15:34
839000,1.9234,13.75,9.51e-05,2026-09-08 22:16:43
839500,1.9587,13.75,9.49e-05,2026-09-08 22:17:51
840000,2.0505,13.76,9.48e-05,2026-09-08 22:18:58
840500,1.9965,13.77,9.46e-05,2026-09-08 22:20:05
841000,2.0614,13.78,9.45e-05,2026-09-08 22:21:12
841500,2.0077,13.79,9.43e-05,2026-09-08 22:22:19
842000,1.9708,13.80,9.42e-05,2026-09-08 22:23:27
842500,2.0729,13.80,9.41e-05,2026-09-08 22:24:33
843000,1.9784,13.81,9.39e-05,2026-09-08 22:25:39
843500,1.9726,13.82,9.38e-05,2026-09-08 22:26:47
844000,1.9385,13.83,9.36e-05,2026-09-08 22:28:07
844500,1.9566,13.84,9.35e-05,2026-09-08 22:29:15
845000,2.0667,13.84,9.33e-05,2026-09-08 22:30:23
845500,2.0071,13.85,9.32e-05,2026-09-08 22:31:31
846000,2.0176,13.86,9.30e-05,2026-09-08 22:32:38
846500,1.9972,13.87,9.29e-05,2026-09-08 22:33:45
847000,1.9653,13.88,9.28e-05,2026-09-08 22:34:55
847500,1.9937,13.89,9.26e-05,2026-09-08 22:36:03
848000,1.9510,13.89,9.25e-05,2026-09-08 22:37:10
848500,2.0414,13.90,9.23e-05,2026-09-08 22:38:17
849000,2.0987,13.91,9.22e-05,2026-09-08 22:39:23
849500,1.9729,13.92,9.20e-05,2026-09-08 22:40:31
850000,1.9701,13.93,9.19e-05,2026-09-08 22:41:40
850500,2.1211,13.93,9.17e-05,2026-09-08 22:43:00
851000,1.9480,13.94,9.16e-05,2026-09-08 22:44:08
851500,1.9769,13.95,9.15e-05,2026-09-08 22:45:16
852000,1.9847,13.96,9.13e-05,2026-09-08 22:46:23
852500,2.0392,13.97,9.12e-05,2026-09-08 22:47:31
853000,2.0937,13.98,9.10e-05,2026-09-08 22:48:39
853500,1.9539,13.98,9.09e-05,2026-09-08 22:49:46
854000,1.9909,13.99,9.07e-05,2026-09-08 22:50:54
854500,2.0127,14.00,9.06e-05,2026-09-08 22:52:01
855000,2.0132,14.01,9.05e-05,2026-09-08 22:53:08
855500,2.0563,14.02,9.03e-05,2026-09-08 22:54:16
856000,2.0306,14.02,9.02e-05,2026-09-08 22:55:24
856500,1.9465,14.03,9.00e-05,2026-09-08 22:56:32
857000,1.9811,14.04,8.99e-05,2026-09-08 22:57:52
857500,2.0851,14.05,8.98e-05,2026-09-08 22:58:59
858000,2.0065,14.06,8.96e-05,2026-09-08 23:00:06
858500,1.9404,14.07,8.95e-05,2026-09-08 23:01:12
859000,1.9822,14.07,8.93e-05,2026-09-08 23:02:19
859500,2.0581,14.08,8.92e-05,2026-09-08 23:03:27
860000,1.8501,14.09,8.90e-05,2026-09-08 23:04:33
860500,2.0077,14.10,8.89e-05,2026-09-08 23:05:39
861000,1.9753,14.11,8.88e-05,2026-09-08 23:06:47
861500,1.9373,14.11,8.86e-05,2026-09-08 23:07:55
862000,1.9802,14.12,8.85e-05,2026-09-08 23:09:03
862500,2.0452,14.13,8.83e-05,2026-09-08 23:10:11
863000,1.9348,14.14,8.82e-05,2026-09-08 23:11:18
863500,1.9871,14.15,8.81e-05,2026-09-08 23:12:27
864000,1.9436,14.16,8.79e-05,2026-09-08 23:13:48
864500,1.9212,14.16,8.78e-05,2026-09-08 23:14:56
865000,2.0097,14.17,8.76e-05,2026-09-08 23:16:03
865500,1.9878,14.18,8.75e-05,2026-09-08 23:17:10
866000,2.0105,14.19,8.74e-05,2026-09-08 23:18:19
866500,1.9496,14.20,8.72e-05,2026-09-08 23:19:26
867000,2.0089,14.20,8.71e-05,2026-09-08 23:20:34
867500,1.9953,14.21,8.69e-05,2026-09-08 23:21:42
868000,1.9963,14.22,8.68e-05,2026-09-08 23:22:49
868500,1.9815,14.23,8.67e-05,2026-09-08 23:23:57
869000,1.9290,14.24,8.65e-05,2026-09-08 23:25:05
869500,2.0150,14.25,8.64e-05,2026-09-08 23:26:13
870000,1.9734,14.25,8.63e-05,2026-09-08 23:27:21
870500,1.9047,14.26,8.61e-05,2026-09-08 23:28:40
871000,2.0078,14.27,8.60e-05,2026-09-08 23:29:48
871500,1.8601,14.28,8.58e-05,2026-09-08 23:30:55
872000,1.9185,14.29,8.57e-05,2026-09-08 23:32:02
872500,1.9586,14.30,8.56e-05,2026-09-08 23:33:07
873000,1.9424,14.30,8.54e-05,2026-09-08 23:34:15
873500,1.9405,14.31,8.53e-05,2026-09-08 23:35:23
874000,1.9345,14.32,8.51e-05,2026-09-08 23:36:30
874500,2.0173,14.33,8.50e-05,2026-09-08 23:37:37
875000,2.0292,14.34,8.49e-05,2026-09-08 23:38:44
875500,1.9478,14.34,8.47e-05,2026-09-08 23:39:50
876000,1.9690,14.35,8.46e-05,2026-09-08 23:40:59
876500,1.9544,14.36,8.45e-05,2026-09-08 23:42:05
877000,2.0204,14.37,8.43e-05,2026-09-08 23:43:13
877500,2.0060,14.38,8.42e-05,2026-09-08 23:44:33
878000,1.9319,14.39,8.41e-05,2026-09-08 23:45:42
878500,2.0081,14.39,8.39e-05,2026-09-08 23:46:49
879000,2.0015,14.40,8.38e-05,2026-09-08 23:47:58
879500,2.0331,14.41,8.36e-05,2026-09-08 23:49:04
880000,1.9390,14.42,8.35e-05,2026-09-08 23:50:12
880500,1.9537,14.43,8.34e-05,2026-09-08 23:51:20
881000,2.1150,14.43,8.32e-05,2026-09-08 23:52:27
881500,1.9872,14.44,8.31e-05,2026-09-08 23:53:36
882000,1.9918,14.45,8.30e-05,2026-09-08 23:54:43
882500,2.0345,14.46,8.28e-05,2026-09-08 23:55:50
883000,2.0234,14.47,8.27e-05,2026-09-08 23:56:57
883500,2.0128,14.48,8.26e-05,2026-09-08 23:58:04
884000,1.9815,14.48,8.24e-05,2026-09-08 23:59:24
884500,1.9510,14.49,8.23e-05,2026-09-09 00:00:31
885000,1.9883,14.50,8.22e-05,2026-09-09 00:01:40
